borough,complaint_type,count,date,ingested_at
BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Transfer Station Complaint,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Unsanitary Animal Facility,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Uprooted Stump,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,AHV Inspection Unit,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Emergency Response Team (ERT),1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,For Hire Vehicle Report,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Posting Advertisement,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Radioactive Material,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Cannabis Retailer,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Animal Facility - No Permit,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Building Drinking Water Tank,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Animal Kept as Pet,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Animal Sold,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Indoor Sewage,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Green Taxi Complaint,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Cooling Tower,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Curb Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Bus Stop Shelter Placement,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Construction Lead Dust,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Drug Activity,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Elevator,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Food Poisoning,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Green Infrastructure,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Hazardous Material,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Wood Pile Remaining,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Animal Facility - No Permit,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Bike/Roller/Skate,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Boilers,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
QUEENS,Borough Office,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,E-Scooter,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Electrical,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Tattooing,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Green Infrastructure,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Pet Sale,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Investigations and Discipline (IAD),1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,LinkNYC,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Litter Basket Request,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,New Tree Request,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Illegal Posting,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,OUTSIDE BUILDING,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Poison Ivy,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Beach/Pool/Sauna Complaint,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Plumbing,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Public Toilet,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Special Projects Inspection Team (SPIT),1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Industrial Waste,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,LinkNYC,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Lot Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Unsanitary Animal Pvt Property,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Uprooted Stump,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
STATEN ISLAND,Violation of Park Rules,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Root/Sewer/Sidewalk Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Street Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
Unspecified,Traffic Signal Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Pet Sale,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,New Tree Request,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Construction Lead Dust,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BRONX,Bridge Condition,1,2026-09-12T00:00:00.000,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Illegal Parking,2207,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Parking,1733,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Residential,1076,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Illegal Parking,860,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Residential,743,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Illegal Parking,728,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Residential,718,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Blocked Driveway,682,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Blocked Driveway,677,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Street/Sidewalk,588,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Street/Sidewalk,562,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Residential,471,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Street/Sidewalk,432,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Encampment,426,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Condition,316,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,UNSANITARY CONDITION,307,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Blocked Driveway,304,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Street/Sidewalk,302,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Abandoned Vehicle,299,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,UNSANITARY CONDITION,290,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Vehicle,284,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Dirty Condition,276,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Condition,266,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise,242,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Abandoned Vehicle,242,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Homeless Person Assistance,232,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise,227,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,UNSANITARY CONDITION,219,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Commercial,196,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Commercial,190,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Damaged Tree,167,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Water Maintenance,162,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Dumping,156,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Water Maintenance,154,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Parking,154,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Dirty Condition,151,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,PAINT/PLASTER,142,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Damaged Tree,141,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Dirty Condition,141,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Dumping,131,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Maintenance or Facility,130,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,PLUMBING,130,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,PLUMBING,129,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,WATER LEAK,123,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Dirty Condition,122,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Traffic Signal Condition,122,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Condition,119,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Sewer Maintenance,119,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,UNSANITARY CONDITION,117,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Street Light Condition,117,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Obstruction,116,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,PAINT/PLASTER,116,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Missed Collection,116,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Light Condition,115,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Commercial,114,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Missed Collection,112,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Light Condition,111,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Vendor Enforcement,109,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,WATER LEAK,108,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Water Maintenance,107,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Traffic Signal Condition,106,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,PAINT/PLASTER,104,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Light Condition,103,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - Residential,101,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Vehicle,100,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Vehicle,100,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Encampment,99,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Overgrown Tree/Branches,98,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Overgrown Tree/Branches,97,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Sewer Maintenance,96,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,HEAT/HOT WATER,96,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Condition,95,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise,94,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Traffic Signal Condition,94,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,DOOR/WINDOW,93,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,GENERAL,93,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Rodent,91,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,PLUMBING,90,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,DOOR/WINDOW,90,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Homeless Person Assistance,90,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,HEAT/HOT WATER,89,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Derelict Vehicles,88,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Abandoned Vehicle,87,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,HEAT/HOT WATER,82,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Vehicle,79,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Sidewalk Condition,78,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Obstruction,78,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Maintenance or Facility,77,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Commercial,76,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Illegal Dumping,73,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,WATER LEAK,72,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Light Condition,70,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Water Maintenance,70,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Derelict Vehicles,69,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Sidewalk Condition,68,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,DOOR/WINDOW,68,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,ELECTRIC,68,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Consumer Complaint,67,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Dead/Dying Tree,67,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Maintenance or Facility,65,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Consumer Complaint,64,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise,63,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Lead,60,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Residential Disposal Complaint,60,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,General Construction/Plumbing,58,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Panhandling,57,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Abandoned Vehicle,56,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Encampment,56,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,APPLIANCE,56,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Rodent,56,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,ELECTRIC,55,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,APPLIANCE,55,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,FLOORING/STAIRS,54,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Missed Collection,53,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,GENERAL,53,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Sidewalk Condition,53,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Street Condition,52,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Dead Animal,52,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Illegal Dumping,51,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Blocked Driveway,51,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Air Quality,50,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,FLOORING/STAIRS,49,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,PLUMBING,48,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Food Establishment,48,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,General Construction/Plumbing,47,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Blocked Driveway,47,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Lost Property,47,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Rodent,47,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Sweeping Complaint,46,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Encampment,46,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Rodent,46,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Non-Emergency Police Matter,46,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,GENERAL,46,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Lead,45,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,For Hire Vehicle Complaint,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,ELECTRIC,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Non-Emergency Police Matter,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Sewer Maintenance,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Park,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Sewer Maintenance,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Elevator,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Park,44,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Lead,43,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Derelict Vehicles,42,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Graffiti,42,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Traffic Signal Condition,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Vendor Enforcement,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Non-Emergency Police Matter,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,GENERAL,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Homeless Person Assistance,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Root/Sewer/Sidewalk Condition,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,FLOORING/STAIRS,41,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Consumer Complaint,40,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Elevator,40,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Non-Emergency Police Matter,40,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Taxi Complaint,39,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Curb Condition,38,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Taxi Complaint,38,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Missed Collection,37,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Sidewalk Condition,37,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,36,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Indoor Air Quality,36,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Food Establishment,36,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Building/Use,36,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Elevator,36,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Water Maintenance,35,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Tree Damage,35,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,For Hire Vehicle Complaint,35,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Vendor Enforcement,35,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Drug Activity,35,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,PAINT/PLASTER,34,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Residential Disposal Complaint,34,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Obstruction,34,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Traffic,34,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Damaged Tree,33,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Dead/Dying Tree,33,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,General Construction/Plumbing,32,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Animal-Abuse,32,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,WATER LEAK,32,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Food Establishment,32,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Curb Condition,31,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Obstruction,30,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Overgrown Tree/Branches,30,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Cannabis Retailer,30,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Obstruction,29,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,For Hire Vehicle Complaint,29,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Dirty Condition,29,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,DOOR/WINDOW,27,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,General Construction/Plumbing,27,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Indoor Air Quality,27,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Animal-Abuse,27,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Missed Collection,26,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,UNSANITARY CONDITION,26,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Residential Disposal Complaint,26,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,HEAT/HOT WATER,25,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Panhandling,25,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
