community_board,complaint_type,count,date,ingested_at
06 BROOKLYN,Street Condition,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,FLOORING/STAIRS,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,For Hire Vehicle Complaint,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Residential Disposal Complaint,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Rodent,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Homeless Person Assistance,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,PAINT/PLASTER,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Maintenance or Facility,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Damaged Tree,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,HEAT/HOT WATER,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Indoor Air Quality,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,PLUMBING,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Sewer Maintenance,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,Sidewalk Condition,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,For Hire Vehicle Complaint,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,ELECTRIC,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Food Establishment,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Dirty Condition,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Abandoned Vehicle,7,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Indoor Air Quality,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Graffiti,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Water Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Water Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Noise,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,Dirty Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BROOKLYN,Encampment,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,GENERAL,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Noise - Commercial,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Graffiti,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,General Construction/Plumbing,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Food Establishment,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BROOKLYN,Broken Parking Meter,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,Litter Basket Request,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Street Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Noise - Park,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Obstruction,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Building/Use,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,UNSANITARY CONDITION,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Root/Sewer/Sidewalk Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,ELECTRIC,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Homeless Person Assistance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,ELEVATOR,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,Water Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,WATER LEAK,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Consumer Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,Blocked Driveway,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Consumer Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Sidewalk Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Dead Animal,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Lead,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,APPLIANCE,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Street Sweeping Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Noise - Park,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Animal-Abuse,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Water Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,APPLIANCE,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,Encampment,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,Dead Animal,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Dead/Dying Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 QUEENS,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,Graffiti,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BRONX,FLOORING/STAIRS,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,ELECTRIC,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BRONX,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,APPLIANCE,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Dirty Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,Missed Collection,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,Non-Emergency Police Matter,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Graffiti,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Noise - Commercial,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Dirty Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Graffiti,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Water Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 MANHATTAN,Food Establishment,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BROOKLYN,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,PLUMBING,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BROOKLYN,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 QUEENS,UNSANITARY CONDITION,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Obstruction,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,UNSANITARY CONDITION,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Noise,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Dead/Dying Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Building/Use,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,PAINT/PLASTER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 MANHATTAN,Indoor Air Quality,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 MANHATTAN,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Dead/Dying Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Consumer Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Damaged Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Building/Use,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Blocked Driveway,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,DOOR/WINDOW,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Dead/Dying Tree,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 MANHATTAN,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Dead Animal,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Blocked Driveway,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 MANHATTAN,Sidewalk Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 QUEENS,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,HEAT/HOT WATER,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,Abandoned Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Panhandling,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 QUEENS,Noise - Park,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,WATER LEAK,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Consumer Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,Residential Disposal Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,Noise,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,PLUMBING,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Traffic Signal Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 QUEENS,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Rodent,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,Maintenance or Facility,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Overgrown Tree/Branches,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 MANHATTAN,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,For Hire Vehicle Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Street Light Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,PLUMBING,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Noise,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Sewer Maintenance,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,DOOR/WINDOW,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified MANHATTAN,Noise,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified MANHATTAN,Street Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,APPLIANCE,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BRONX,Encampment,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Noise - Vehicle,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Derelict Vehicles,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Missed Collection,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,Dirty Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Traffic,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,FLOORING/STAIRS,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Residential Disposal Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Consumer Complaint,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Obstruction,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Noise - Commercial,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Traffic Signal Condition,6,2026-09-13,2026-09-17T18:59:20.916812+00:00
0 Unspecified,Ferry Inquiry,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
80 QUEENS,Taxi Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Violation of Park Rules,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,Noise,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Encampment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified MANHATTAN,Traffic Signal Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Traffic Signal Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Lost Property,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Elevator,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,For Hire Vehicle Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Noise - Park,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Cannabis Retailer,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Dead Animal,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Derelict Vehicles,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Traffic,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Missed Collection,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Illegal Dumping,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Lead,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BROOKLYN,Street Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Blocked Driveway,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,Blocked Driveway,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 MANHATTAN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Food Establishment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Obstruction,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,UNSANITARY CONDITION,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 QUEENS,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Unleashed Dog,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 MANHATTAN,Lead,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 QUEENS,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,General Construction/Plumbing,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Abandoned Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Animal-Abuse,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Illegal Dumping,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Noise,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,Vendor Enforcement,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Dead/Dying Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Homeless Person Assistance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Animal-Abuse,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,General Construction/Plumbing,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Traffic Signal Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BRONX,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Taxi Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Vendor Enforcement,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,UNSANITARY CONDITION,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BROOKLYN,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Water Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Homeless Person Assistance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Residential Disposal Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 QUEENS,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BRONX,For Hire Vehicle Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BRONX,HEAT/HOT WATER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Noise - Commercial,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,General Construction/Plumbing,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Dirty Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Root/Sewer/Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Encampment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Obstruction,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,Missed Collection,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Consumer Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Food Establishment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,Obstruction,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
07 BRONX,Water Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Derelict Vehicles,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Derelict Vehicles,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 QUEENS,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 QUEENS,Water Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
55 BROOKLYN,Maintenance or Facility,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Noise,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
