borough,complaint_type,count,date,ingested_at,rolling_avg
BROOKLYN,Derelict Vehicles,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BROOKLYN,Derelict Vehicles,17,2026-09-21,2026-09-23T18:53:09.123587+00:00,11.0
BROOKLYN,Dirty Condition,361,2026-09-12,2026-09-17T18:57:05.180022+00:00,361.0
BROOKLYN,Dirty Condition,276,2026-09-13,2026-09-17T18:59:20.885813+00:00,318.5
BROOKLYN,Dirty Condition,207,2026-09-14,2026-09-17T19:08:31.043006+00:00,241.5
BROOKLYN,Dirty Condition,101,2026-09-15,2026-09-17T19:17:18.476904+00:00,154.0
BROOKLYN,Dirty Condition,104,2026-09-16,2026-09-18T13:07:20.611470+00:00,102.5
BROOKLYN,Dirty Condition,80,2026-09-17,2026-09-19T17:48:57.920883+00:00,92.0
BROOKLYN,Dirty Condition,78,2026-09-18,2026-09-20T18:00:49.132113+00:00,79.0
BROOKLYN,Dirty Condition,74,2026-09-19,2026-09-21T19:53:23.738986+00:00,76.0
BROOKLYN,Dirty Condition,69,2026-09-20,2026-09-22T16:19:02.309682+00:00,71.5
BROOKLYN,Dirty Condition,95,2026-09-21,2026-09-23T18:53:09.123587+00:00,82.0
BROOKLYN,Disorderly Youth,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BROOKLYN,Disorderly Youth,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Drinking,23,2026-09-12,2026-09-17T18:57:05.180022+00:00,23.0
BROOKLYN,Drinking,14,2026-09-13,2026-09-17T18:59:20.885813+00:00,18.5
BROOKLYN,Drinking,12,2026-09-14,2026-09-17T19:08:31.043006+00:00,13.0
BROOKLYN,Drinking,9,2026-09-15,2026-09-17T19:17:18.476904+00:00,10.5
BROOKLYN,Drinking,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0
BROOKLYN,Drinking,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.0
BROOKLYN,Drinking,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.0
BROOKLYN,Drinking,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.5
BROOKLYN,Drinking,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.5
BROOKLYN,Drinking Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Drinking Water,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BROOKLYN,Drug Activity,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
BROOKLYN,Drug Activity,15,2026-09-13,2026-09-17T18:59:20.885813+00:00,17.0
BROOKLYN,Drug Activity,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,14.0
BROOKLYN,Drug Activity,5,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.0
BROOKLYN,Drug Activity,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0
BROOKLYN,Drug Activity,11,2026-09-17,2026-09-19T17:48:57.920883+00:00,10.0
BROOKLYN,Drug Activity,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,7.5
BROOKLYN,Drug Activity,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BROOKLYN,Drug Activity,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
BROOKLYN,Drug Activity,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
BROOKLYN,Dumpster Complaint,14,2026-09-12,2026-09-17T18:57:05.180022+00:00,14.0
BROOKLYN,Dumpster Complaint,13,2026-09-13,2026-09-17T18:59:20.885813+00:00,13.5
BROOKLYN,Dumpster Complaint,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,13.0
BROOKLYN,Dumpster Complaint,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,9.5
BROOKLYN,Dumpster Complaint,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0
BROOKLYN,Dumpster Complaint,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
BROOKLYN,Dumpster Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BROOKLYN,Dumpster Complaint,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BROOKLYN,E-Scooter,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BROOKLYN,E-Scooter,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BROOKLYN,E-Scooter,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,E-Scooter,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BROOKLYN,ELECTRIC,94,2026-09-12,2026-09-17T18:57:05.180022+00:00,94.0
BROOKLYN,ELECTRIC,68,2026-09-13,2026-09-17T18:59:20.885813+00:00,81.0
BROOKLYN,ELECTRIC,46,2026-09-14,2026-09-17T19:08:31.043006+00:00,57.0
BROOKLYN,ELECTRIC,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,23.5
BROOKLYN,ELECTRIC,53,2026-09-16,2026-09-18T13:07:20.611470+00:00,27.0
BROOKLYN,ELECTRIC,43,2026-09-17,2026-09-19T17:48:57.920883+00:00,48.0
BROOKLYN,ELECTRIC,41,2026-09-18,2026-09-20T18:00:49.132113+00:00,42.0
BROOKLYN,ELECTRIC,16,2026-09-19,2026-09-21T19:53:23.738986+00:00,28.5
BROOKLYN,ELECTRIC,17,2026-09-20,2026-09-22T16:19:02.309682+00:00,16.5
BROOKLYN,ELECTRIC,52,2026-09-21,2026-09-23T18:53:09.123587+00:00,34.5
BROOKLYN,ELEVATOR,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
BROOKLYN,ELEVATOR,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.0
BROOKLYN,ELEVATOR,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
BROOKLYN,ELEVATOR,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5
BROOKLYN,ELEVATOR,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.0
BROOKLYN,ELEVATOR,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BROOKLYN,ELEVATOR,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BROOKLYN,ELEVATOR,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.0
BROOKLYN,Electrical,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BROOKLYN,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BROOKLYN,Electrical,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Electrical,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Electrical,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BROOKLYN,Electrical,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
BROOKLYN,Electrical,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BROOKLYN,Elevator,47,2026-09-12,2026-09-17T18:57:05.180022+00:00,47.0
BROOKLYN,Elevator,40,2026-09-13,2026-09-17T18:59:20.885813+00:00,43.5
BROOKLYN,Elevator,24,2026-09-14,2026-09-17T19:08:31.043006+00:00,32.0
BROOKLYN,Elevator,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,12.5
BROOKLYN,Elevator,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5
BROOKLYN,Elevator,16,2026-09-17,2026-09-19T17:48:57.920883+00:00,18.0
BROOKLYN,Elevator,11,2026-09-18,2026-09-20T18:00:49.132113+00:00,13.5
BROOKLYN,Elevator,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,8.5
BROOKLYN,Elevator,10,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.0
BROOKLYN,Elevator,21,2026-09-21,2026-09-23T18:53:09.123587+00:00,15.5
BROOKLYN,Emergency Response Team (ERT),11,2026-09-12,2026-09-17T18:57:05.180022+00:00,11.0
BROOKLYN,Emergency Response Team (ERT),5,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.0
BROOKLYN,Emergency Response Team (ERT),3,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
BROOKLYN,Emergency Response Team (ERT),2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
BROOKLYN,Emergency Response Team (ERT),3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BROOKLYN,Emergency Response Team (ERT),3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BROOKLYN,Emergency Response Team (ERT),3,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BROOKLYN,Emergency Response Team (ERT),10,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5
BROOKLYN,Encampment,126,2026-09-12,2026-09-17T18:57:05.180022+00:00,126.0
BROOKLYN,Encampment,99,2026-09-13,2026-09-17T18:59:20.885813+00:00,112.5
BROOKLYN,Encampment,79,2026-09-14,2026-09-17T19:08:31.043006+00:00,89.0
BROOKLYN,Encampment,38,2026-09-15,2026-09-17T19:17:18.476904+00:00,58.5
BROOKLYN,Encampment,32,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.0
BROOKLYN,Encampment,37,2026-09-17,2026-09-19T17:48:57.920883+00:00,34.5
BROOKLYN,Encampment,33,2026-09-18,2026-09-20T18:00:49.132113+00:00,35.0
BROOKLYN,Encampment,33,2026-09-19,2026-09-21T19:53:23.738986+00:00,33.0
BROOKLYN,Encampment,24,2026-09-20,2026-09-22T16:19:02.309682+00:00,28.5
BROOKLYN,Encampment,34,2026-09-21,2026-09-23T18:53:09.123587+00:00,29.0
BROOKLYN,FLOORING/STAIRS,71,2026-09-12,2026-09-17T18:57:05.180022+00:00,71.0
BROOKLYN,FLOORING/STAIRS,49,2026-09-13,2026-09-17T18:59:20.885813+00:00,60.0
BROOKLYN,FLOORING/STAIRS,40,2026-09-14,2026-09-17T19:08:31.043006+00:00,44.5
BROOKLYN,FLOORING/STAIRS,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,21.0
BROOKLYN,FLOORING/STAIRS,41,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5
BROOKLYN,FLOORING/STAIRS,42,2026-09-17,2026-09-19T17:48:57.920883+00:00,41.5
BROOKLYN,FLOORING/STAIRS,29,2026-09-18,2026-09-20T18:00:49.132113+00:00,35.5
BROOKLYN,FLOORING/STAIRS,12,2026-09-19,2026-09-21T19:53:23.738986+00:00,20.5
BROOKLYN,FLOORING/STAIRS,8,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.0
BROOKLYN,FLOORING/STAIRS,34,2026-09-21,2026-09-23T18:53:09.123587+00:00,21.0
BROOKLYN,Food Establishment,46,2026-09-12,2026-09-17T18:57:05.180022+00:00,46.0
BROOKLYN,Food Establishment,32,2026-09-13,2026-09-17T18:59:20.885813+00:00,39.0
BROOKLYN,Food Establishment,22,2026-09-14,2026-09-17T19:08:31.043006+00:00,27.0
BROOKLYN,Food Establishment,9,2026-09-15,2026-09-17T19:17:18.476904+00:00,15.5
BROOKLYN,Food Establishment,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
BROOKLYN,Food Establishment,17,2026-09-17,2026-09-19T17:48:57.920883+00:00,13.5
BROOKLYN,Food Establishment,15,2026-09-18,2026-09-20T18:00:49.132113+00:00,16.0
BROOKLYN,Food Establishment,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,14.5
BROOKLYN,Food Establishment,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,14.0
BROOKLYN,Food Establishment,11,2026-09-21,2026-09-23T18:53:09.123587+00:00,12.5
BROOKLYN,Food Poisoning,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
BROOKLYN,Food Poisoning,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,5.0
BROOKLYN,Food Poisoning,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
BROOKLYN,Food Poisoning,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.0
BROOKLYN,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Food Poisoning,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BROOKLYN,Food Poisoning,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
BROOKLYN,Food Poisoning,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BROOKLYN,Food Poisoning,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BROOKLYN,Food Poisoning,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
BROOKLYN,For Hire Vehicle Complaint,43,2026-09-12,2026-09-17T18:57:05.180022+00:00,43.0
BROOKLYN,For Hire Vehicle Complaint,35,2026-09-13,2026-09-17T18:59:20.885813+00:00,39.0
BROOKLYN,For Hire Vehicle Complaint,31,2026-09-14,2026-09-17T19:08:31.043006+00:00,33.0
BROOKLYN,For Hire Vehicle Complaint,19,2026-09-15,2026-09-17T19:17:18.476904+00:00,25.0
BROOKLYN,For Hire Vehicle Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5
BROOKLYN,For Hire Vehicle Complaint,20,2026-09-17,2026-09-19T17:48:57.920883+00:00,17.0
BROOKLYN,For Hire Vehicle Complaint,26,2026-09-18,2026-09-20T18:00:49.132113+00:00,23.0
BROOKLYN,For Hire Vehicle Complaint,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
BROOKLYN,For Hire Vehicle Complaint,8,2026-09-20,2026-09-22T16:19:02.309682+00:00,10.5
BROOKLYN,For Hire Vehicle Complaint,19,2026-09-21,2026-09-23T18:53:09.123587+00:00,13.5
BROOKLYN,For Hire Vehicle Report,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BROOKLYN,For Hire Vehicle Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BROOKLYN,For Hire Vehicle Report,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,For Hire Vehicle Report,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BROOKLYN,For Hire Vehicle Report,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.0
BROOKLYN,GENERAL,129,2026-09-12,2026-09-17T18:57:05.180022+00:00,129.0
BROOKLYN,GENERAL,93,2026-09-13,2026-09-17T18:59:20.885813+00:00,111.0
BROOKLYN,GENERAL,67,2026-09-14,2026-09-17T19:08:31.043006+00:00,80.0
BROOKLYN,GENERAL,55,2026-09-16,2026-09-18T13:07:20.611470+00:00,61.0
BROOKLYN,GENERAL,64,2026-09-17,2026-09-19T17:48:57.920883+00:00,59.5
BROOKLYN,GENERAL,43,2026-09-18,2026-09-20T18:00:49.132113+00:00,53.5
BROOKLYN,GENERAL,15,2026-09-19,2026-09-21T19:53:23.738986+00:00,29.0
BROOKLYN,GENERAL,30,2026-09-20,2026-09-22T16:19:02.309682+00:00,22.5
BROOKLYN,GENERAL,69,2026-09-21,2026-09-23T18:53:09.123587+00:00,49.5
BROOKLYN,General Construction/Plumbing,84,2026-09-12,2026-09-17T18:57:05.180022+00:00,84.0
BROOKLYN,General Construction/Plumbing,58,2026-09-13,2026-09-17T18:59:20.885813+00:00,71.0
BROOKLYN,General Construction/Plumbing,47,2026-09-14,2026-09-17T19:08:31.043006+00:00,52.5
BROOKLYN,General Construction/Plumbing,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,27.0
BROOKLYN,General Construction/Plumbing,42,2026-09-16,2026-09-18T13:07:20.611470+00:00,24.5
BROOKLYN,General Construction/Plumbing,43,2026-09-17,2026-09-19T17:48:57.920883+00:00,42.5
BROOKLYN,General Construction/Plumbing,50,2026-09-18,2026-09-20T18:00:49.132113+00:00,46.5
BROOKLYN,General Construction/Plumbing,32,2026-09-19,2026-09-21T19:53:23.738986+00:00,41.0
BROOKLYN,General Construction/Plumbing,14,2026-09-20,2026-09-22T16:19:02.309682+00:00,23.0
BROOKLYN,General Construction/Plumbing,26,2026-09-21,2026-09-23T18:53:09.123587+00:00,20.0
BROOKLYN,Graffiti,50,2026-09-12,2026-09-17T18:57:05.180022+00:00,50.0
BROOKLYN,Graffiti,42,2026-09-13,2026-09-17T18:59:20.885813+00:00,46.0
BROOKLYN,Graffiti,41,2026-09-14,2026-09-17T19:08:31.043006+00:00,41.5
BROOKLYN,Graffiti,15,2026-09-15,2026-09-17T19:17:18.476904+00:00,28.0
BROOKLYN,Graffiti,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5
BROOKLYN,Graffiti,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,10.5
BROOKLYN,Graffiti,11,2026-09-18,2026-09-20T18:00:49.132113+00:00,10.0
BROOKLYN,Graffiti,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.5
BROOKLYN,Graffiti,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.5
BROOKLYN,Graffiti,21,2026-09-21,2026-09-23T18:53:09.123587+00:00,13.0
BROOKLYN,Green Infrastructure,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BROOKLYN,Green Infrastructure,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BROOKLYN,Green Infrastructure,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Green Infrastructure,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Green Infrastructure,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BROOKLYN,Green Infrastructure,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BROOKLYN,Green Infrastructure,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BROOKLYN,Green Taxi Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Green Taxi Complaint,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BROOKLYN,Green Taxi Report,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,HEAT/HOT WATER,124,2026-09-12,2026-09-17T18:57:05.180022+00:00,124.0
BROOKLYN,HEAT/HOT WATER,96,2026-09-13,2026-09-17T18:59:20.885813+00:00,110.0
BROOKLYN,HEAT/HOT WATER,59,2026-09-14,2026-09-17T19:08:31.043006+00:00,77.5
BROOKLYN,HEAT/HOT WATER,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,30.5
BROOKLYN,HEAT/HOT WATER,57,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5
BROOKLYN,HEAT/HOT WATER,30,2026-09-17,2026-09-19T17:48:57.920883+00:00,43.5
BROOKLYN,HEAT/HOT WATER,31,2026-09-18,2026-09-20T18:00:49.132113+00:00,30.5
BROOKLYN,HEAT/HOT WATER,28,2026-09-19,2026-09-21T19:53:23.738986+00:00,29.5
BROOKLYN,HEAT/HOT WATER,27,2026-09-20,2026-09-22T16:19:02.309682+00:00,27.5
BROOKLYN,HEAT/HOT WATER,74,2026-09-21,2026-09-23T18:53:09.123587+00:00,50.5
BROOKLYN,Harboring Bees/Wasps,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
BROOKLYN,Harboring Bees/Wasps,6,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
BROOKLYN,Harboring Bees/Wasps,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.5
BROOKLYN,Harboring Bees/Wasps,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BROOKLYN,Harboring Bees/Wasps,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Harboring Bees/Wasps,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BROOKLYN,Harboring Bees/Wasps,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
BROOKLYN,Harboring Bees/Wasps,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BROOKLYN,Harboring Bees/Wasps,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BROOKLYN,Hazardous Material,14,2026-09-12,2026-09-17T18:57:05.180022+00:00,14.0
BROOKLYN,Hazardous Material,11,2026-09-13,2026-09-17T18:59:20.885813+00:00,12.5
BROOKLYN,Hazardous Material,8,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.5
BROOKLYN,Hazardous Material,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,6.0
BROOKLYN,Hazardous Material,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BROOKLYN,Hazardous Material,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
BROOKLYN,Hazardous Material,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.5
BROOKLYN,Hazardous Material,5,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.0
BROOKLYN,Hazardous Material,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5
BROOKLYN,Hazardous Material,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Highway Condition,8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
BROOKLYN,Highway Condition,8,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.0
BROOKLYN,Highway Condition,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
BROOKLYN,Highway Condition,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BROOKLYN,Highway Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Highway Condition,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BROOKLYN,Highway Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
BROOKLYN,Highway Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BROOKLYN,Highway Condition,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BROOKLYN,Highway Sign - Dangling,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BROOKLYN,Homeless Person Assistance,115,2026-09-12,2026-09-17T18:57:05.180022+00:00,115.0
BROOKLYN,Homeless Person Assistance,90,2026-09-13,2026-09-17T18:59:20.885813+00:00,102.5
BROOKLYN,Homeless Person Assistance,73,2026-09-14,2026-09-17T19:08:31.043006+00:00,81.5
BROOKLYN,Homeless Person Assistance,39,2026-09-15,2026-09-17T19:17:18.476904+00:00,56.0
BROOKLYN,Homeless Person Assistance,34,2026-09-16,2026-09-18T13:07:20.611470+00:00,36.5
BROOKLYN,Homeless Person Assistance,41,2026-09-17,2026-09-19T17:48:57.920883+00:00,37.5
BROOKLYN,Homeless Person Assistance,29,2026-09-18,2026-09-20T18:00:49.132113+00:00,35.0
BROOKLYN,Homeless Person Assistance,29,2026-09-19,2026-09-21T19:53:23.738986+00:00,29.0
BROOKLYN,Homeless Person Assistance,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,23.5
BROOKLYN,Homeless Person Assistance,32,2026-09-21,2026-09-23T18:53:09.123587+00:00,25.0
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-12,2026-09-17T18:57:05.180022+00:00,6.0
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.0
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.0
BROOKLYN,Illegal Animal Kept as Pet,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
BROOKLYN,Illegal Animal Sold,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BROOKLYN,Illegal Animal Sold,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BROOKLYN,Illegal Animal Sold,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BROOKLYN,Illegal Dumping,198,2026-09-12,2026-09-17T18:57:05.180022+00:00,198.0
BROOKLYN,Illegal Dumping,156,2026-09-13,2026-09-17T18:59:20.885813+00:00,177.0
BROOKLYN,Illegal Dumping,122,2026-09-14,2026-09-17T19:08:31.043006+00:00,139.0
BROOKLYN,Illegal Dumping,50,2026-09-15,2026-09-17T19:17:18.476904+00:00,86.0
BROOKLYN,Illegal Dumping,48,2026-09-16,2026-09-18T13:07:20.611470+00:00,49.0
BROOKLYN,Illegal Dumping,58,2026-09-17,2026-09-19T17:48:57.920883+00:00,53.0
BROOKLYN,Illegal Dumping,56,2026-09-18,2026-09-20T18:00:49.132113+00:00,57.0
BROOKLYN,Illegal Dumping,32,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.0
BROOKLYN,Illegal Dumping,33,2026-09-20,2026-09-22T16:19:02.309682+00:00,32.5
BROOKLYN,Illegal Dumping,44,2026-09-21,2026-09-23T18:53:09.123587+00:00,38.5
BROOKLYN,Illegal Fireworks,14,2026-09-12,2026-09-17T18:57:05.180022+00:00,14.0
BROOKLYN,Illegal Fireworks,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,8.5
BROOKLYN,Illegal Fireworks,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.5
BROOKLYN,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Illegal Fireworks,3,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BROOKLYN,Illegal Fireworks,6,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
BROOKLYN,Illegal Fireworks,22,2026-09-19,2026-09-21T19:53:23.738986+00:00,14.0
BROOKLYN,Illegal Fireworks,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.5
BROOKLYN,Illegal Fireworks,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BROOKLYN,Illegal Parking,2867,2026-09-12,2026-09-17T18:57:05.180022+00:00,2867.0
BROOKLYN,Illegal Parking,2207,2026-09-13,2026-09-17T18:59:20.885813+00:00,2537.0
BROOKLYN,Illegal Parking,1619,2026-09-14,2026-09-17T19:08:31.043006+00:00,1913.0
BROOKLYN,Illegal Parking,811,2026-09-15,2026-09-17T19:17:18.476904+00:00,1215.0
BROOKLYN,Illegal Parking,835,2026-09-16,2026-09-18T13:07:20.611470+00:00,823.0
BROOKLYN,Illegal Parking,819,2026-09-17,2026-09-19T17:48:57.920883+00:00,827.0
BROOKLYN,Illegal Parking,833,2026-09-18,2026-09-20T18:00:49.132113+00:00,826.0
BROOKLYN,Illegal Parking,744,2026-09-19,2026-09-21T19:53:23.738986+00:00,788.5
BROOKLYN,Illegal Parking,624,2026-09-20,2026-09-22T16:19:02.309682+00:00,684.0
BROOKLYN,Illegal Parking,634,2026-09-21,2026-09-23T18:53:09.123587+00:00,629.0
BROOKLYN,Illegal Posting,23,2026-09-12,2026-09-17T18:57:05.180022+00:00,23.0
BROOKLYN,Illegal Posting,15,2026-09-13,2026-09-17T18:59:20.885813+00:00,19.0
BROOKLYN,Illegal Posting,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,14.0
BROOKLYN,Illegal Posting,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,11.5
BROOKLYN,Illegal Posting,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0
BROOKLYN,Illegal Posting,13,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.5
BROOKLYN,Illegal Posting,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.0
BROOKLYN,Illegal Posting,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BROOKLYN,Illegal Posting,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BROOKLYN,Illegal Posting,15,2026-09-21,2026-09-23T18:53:09.123587+00:00,8.0
BROOKLYN,Illegal Tree Damage,39,2026-09-12,2026-09-17T18:57:05.180022+00:00,39.0
