borough,complaint_type,count,date,ingested_at,rolling_avg,rank
MANHATTAN,Graffiti,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.8
MANHATTAN,HEAT/HOT WATER,32,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,0.6
MANHATTAN,Hazardous Material,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.75
MANHATTAN,Highway Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.8
MANHATTAN,Homeless Person Assistance,90,2026-09-16,2026-09-18T13:07:20.611470+00:00,89.0,1.0
MANHATTAN,Illegal Animal Kept as Pet,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
MANHATTAN,Illegal Dumping,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,0.4
MANHATTAN,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
MANHATTAN,Illegal Parking,298,2026-09-16,2026-09-18T13:07:20.611470+00:00,288.5,0.4
MANHATTAN,Illegal Posting,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.5
MANHATTAN,Illegal Tree Damage,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.4
MANHATTAN,Indoor Air Quality,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.8
MANHATTAN,Industrial Waste,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
MANHATTAN,Lead,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,18.5,0.8
MANHATTAN,Litter Basket Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,1.0
MANHATTAN,Litter Basket Request,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.75
MANHATTAN,Lost Property,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.0,1.0
MANHATTAN,Maintenance or Facility,28,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.0,0.8
MANHATTAN,Missed Collection,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.5,0.2
MANHATTAN,Mobile Food Vendor,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,1.0
MANHATTAN,Noise,106,2026-09-16,2026-09-18T13:07:20.611470+00:00,116.5,1.0
MANHATTAN,Noise - Commercial,48,2026-09-16,2026-09-18T13:07:20.611470+00:00,56.0,1.0
MANHATTAN,Noise - Helicopter,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,1.0
MANHATTAN,Noise - Park,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.375
MANHATTAN,Noise - Residential,147,2026-09-16,2026-09-18T13:07:20.611470+00:00,153.5,0.6
MANHATTAN,Noise - Street/Sidewalk,175,2026-09-16,2026-09-18T13:07:20.611470+00:00,150.0,1.0
MANHATTAN,Noise - Vehicle,24,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.0,0.6
MANHATTAN,Non-Emergency Police Matter,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.0,1.0
MANHATTAN,Obstruction,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.0,0.2
MANHATTAN,Outdoor Dining,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,1.0
MANHATTAN,Overgrown Tree/Branches,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
MANHATTAN,PAINT/PLASTER,65,2026-09-16,2026-09-18T13:07:20.611470+00:00,34.5,0.6
MANHATTAN,PLUMBING,59,2026-09-16,2026-09-18T13:07:20.611470+00:00,30.5,0.6
MANHATTAN,Panhandling,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.5,1.0
MANHATTAN,Plumbing,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6
MANHATTAN,Real Time Enforcement,22,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.5,1.0
MANHATTAN,Residential Disposal Complaint,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.6
MANHATTAN,Rodent,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0,0.7
MANHATTAN,SAFETY,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.5,1.0
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6
MANHATTAN,Sewer Maintenance,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.4
MANHATTAN,Sidewalk Condition,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.0,0.6
MANHATTAN,Smoking or Vaping,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.6666666666666666
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
MANHATTAN,Standing Water,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.8
MANHATTAN,Street Condition,60,2026-09-16,2026-09-18T13:07:20.611470+00:00,51.5,0.6
MANHATTAN,Street Light Condition,39,2026-09-16,2026-09-18T13:07:20.611470+00:00,31.0,0.5
MANHATTAN,Street Sign - Damaged,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.4
MANHATTAN,Street Sign - Missing,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
MANHATTAN,Street Sweeping Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.75
MANHATTAN,Taxi Complaint,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,1.0
MANHATTAN,Taxi Report,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
MANHATTAN,Traffic,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.5,0.6
MANHATTAN,Traffic Signal Condition,35,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5,0.6
MANHATTAN,UNSANITARY CONDITION,130,2026-09-16,2026-09-18T13:07:20.611470+00:00,65.5,0.4
MANHATTAN,Unsanitary Animal Pvt Property,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
MANHATTAN,Urinating in Public,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
MANHATTAN,Vendor Enforcement,60,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0,1.0
MANHATTAN,Violation of Park Rules,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.5,1.0
MANHATTAN,WATER LEAK,34,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5,0.5
MANHATTAN,Water Conservation,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,1.0
MANHATTAN,Water Maintenance,37,2026-09-16,2026-09-18T13:07:20.611470+00:00,38.0,0.4
MANHATTAN,Water Quality,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,1.0
MANHATTAN,Window Guard,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
QUEENS,APPLIANCE,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.25
QUEENS,Abandoned Vehicle,120,2026-09-16,2026-09-18T13:07:20.611470+00:00,124.0,1.0
QUEENS,Air Quality,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.5,0.8
QUEENS,Animal in a Park,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,1.0
QUEENS,Animal-Abuse,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.7
QUEENS,Asbestos,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
QUEENS,Bike Rack,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
QUEENS,Bike/Roller/Skate,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.75
QUEENS,Blocked Driveway,240,2026-09-16,2026-09-18T13:07:20.611470+00:00,224.0,1.0
QUEENS,Broken Parking Meter,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.75
QUEENS,Building/Use,28,2026-09-16,2026-09-18T13:07:20.611470+00:00,24.0,1.0
QUEENS,Cannabis Retailer,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.75
QUEENS,Consumer Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.6
QUEENS,Cranes and Derricks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
QUEENS,Curb Condition,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.9
QUEENS,DOOR/WINDOW,18,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5,0.25
QUEENS,Damaged Tree,35,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5,0.8333333333333334
QUEENS,Day Care,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
QUEENS,Dead Animal,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.0,0.8
QUEENS,Dead/Dying Tree,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0,1.0
QUEENS,Derelict Vehicles,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,12.0,0.9
QUEENS,Dirty Condition,44,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0,0.8
QUEENS,Drinking,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.6
QUEENS,Drinking Water,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
QUEENS,Drug Activity,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,19.0,1.0
QUEENS,Dumpster Complaint,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.3333333333333333
QUEENS,ELECTRIC,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.5,0.6
QUEENS,ELEVATOR,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.5
QUEENS,Elevator,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.6
QUEENS,Emergency Response Team (ERT),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.625
QUEENS,Encampment,22,2026-09-16,2026-09-18T13:07:20.611470+00:00,19.5,0.6
QUEENS,FLOORING/STAIRS,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.5,0.25
QUEENS,Food Establishment,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.5,0.8
QUEENS,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.7
QUEENS,For Hire Vehicle Complaint,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.6666666666666666
QUEENS,GENERAL,19,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5,0.5
QUEENS,General Construction/Plumbing,25,2026-09-16,2026-09-18T13:07:20.611470+00:00,27.0,0.8
QUEENS,Graffiti,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.3
QUEENS,Green Infrastructure,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
QUEENS,HEAT/HOT WATER,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.4
QUEENS,Highway Condition,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,1.0
QUEENS,Homeless Person Assistance,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,17.5,0.5
QUEENS,Illegal Animal Kept as Pet,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.5
QUEENS,Illegal Dumping,45,2026-09-16,2026-09-18T13:07:20.611470+00:00,48.5,0.8
QUEENS,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
QUEENS,Illegal Parking,576,2026-09-16,2026-09-18T13:07:20.611470+00:00,600.5,0.8
QUEENS,Illegal Posting,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.875
QUEENS,Illegal Tree Damage,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,0.8
QUEENS,Indoor Air Quality,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,0.6
QUEENS,Industrial Waste,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.6
QUEENS,Lead,17,2026-09-16,2026-09-18T13:07:20.611470+00:00,18.0,0.6
QUEENS,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.375
QUEENS,Litter Basket Request,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.5
QUEENS,Lost Property,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
QUEENS,Lot Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
QUEENS,Maintenance or Facility,28,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.5,0.6
QUEENS,Missed Collection,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,47.5,0.8
QUEENS,Mobile Food Vendor,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.6666666666666666
QUEENS,Mosquitoes,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
QUEENS,New Tree Request,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
QUEENS,Noise,51,2026-09-16,2026-09-18T13:07:20.611470+00:00,52.0,0.6
QUEENS,Noise - Commercial,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5,0.6
QUEENS,Noise - Helicopter,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.5
QUEENS,Noise - House of Worship,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,1.0
QUEENS,Noise - Park,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.375
QUEENS,Noise - Residential,154,2026-09-16,2026-09-18T13:07:20.611470+00:00,149.5,0.4
QUEENS,Noise - Street/Sidewalk,77,2026-09-16,2026-09-18T13:07:20.611470+00:00,78.5,0.4
QUEENS,Noise - Vehicle,195,2026-09-16,2026-09-18T13:07:20.611470+00:00,158.0,1.0
QUEENS,Non-Emergency Police Matter,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,0.6
QUEENS,Obstruction,40,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5,1.0
QUEENS,Overgrown Tree/Branches,45,2026-09-16,2026-09-18T13:07:20.611470+00:00,42.5,1.0
QUEENS,PAINT/PLASTER,42,2026-09-16,2026-09-18T13:07:20.611470+00:00,21.5,0.4
QUEENS,PLUMBING,39,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.0,0.4
QUEENS,Panhandling,13,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.75
QUEENS,Plumbing,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.9
QUEENS,Poison Ivy,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
QUEENS,Real Time Enforcement,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.25
QUEENS,Residential Disposal Complaint,14,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.8
QUEENS,Rodent,25,2026-09-16,2026-09-18T13:07:20.611470+00:00,22.5,0.4
QUEENS,Root/Sewer/Sidewalk Condition,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,14.0,1.0
QUEENS,SAFETY,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.25
QUEENS,Sanitation Worker or Vehicle Complaint,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,1.0
QUEENS,Sewer Maintenance,31,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5,1.0
QUEENS,Sidewalk Condition,22,2026-09-16,2026-09-18T13:07:20.611470+00:00,25.5,0.8
QUEENS,Special Natural Area District (SNAD),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
QUEENS,Special Projects Inspection Team (SPIT),2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
QUEENS,Standing Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
QUEENS,Street Condition,113,2026-09-16,2026-09-18T13:07:20.611470+00:00,120.5,1.0
QUEENS,Street Light Condition,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.5,0.3333333333333333
QUEENS,Street Sign - Damaged,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.6
QUEENS,Street Sign - Dangling,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,1.0
QUEENS,Street Sign - Missing,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,1.0
QUEENS,Street Sweeping Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.25
QUEENS,Taxi Complaint,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.8
QUEENS,Taxi Report,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.5
QUEENS,Traffic,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.0,1.0
QUEENS,Traffic Signal Condition,40,2026-09-16,2026-09-18T13:07:20.611470+00:00,33.5,0.8
QUEENS,UNSANITARY CONDITION,106,2026-09-16,2026-09-18T13:07:20.611470+00:00,94.0,0.6
QUEENS,Unleashed Dog,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,1.0
QUEENS,Urinating in Public,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.25
QUEENS,Vendor Enforcement,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.8
QUEENS,Violation of Park Rules,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
QUEENS,WATER LEAK,24,2026-09-16,2026-09-18T13:07:20.611470+00:00,22.5,0.25
QUEENS,Water Conservation,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.75
QUEENS,Water Maintenance,72,2026-09-16,2026-09-18T13:07:20.611470+00:00,72.0,1.0
QUEENS,Water Quality,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.5
QUEENS,Window Guard,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
QUEENS,X-Ray Machine/Equipment,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
STATEN ISLAND,Abandoned Bike,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
STATEN ISLAND,Abandoned Vehicle,15,2026-09-16,2026-09-18T13:07:20.611470+00:00,19.0,0.4
STATEN ISLAND,Air Quality,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
STATEN ISLAND,Animal in a Park,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.25
STATEN ISLAND,Animal-Abuse,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.2
STATEN ISLAND,Bike Rack,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.25
STATEN ISLAND,Bike/Roller/Skate,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.375
STATEN ISLAND,Blocked Driveway,20,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.5,0.4
STATEN ISLAND,Building/Use,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.2
STATEN ISLAND,Bus Stop Shelter Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.6666666666666666
STATEN ISLAND,Curb Condition,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.4
STATEN ISLAND,Damaged Tree,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.6666666666666666
STATEN ISLAND,Dead Animal,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.4
STATEN ISLAND,Dead/Dying Tree,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.0,0.6
STATEN ISLAND,Derelict Vehicles,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.2
STATEN ISLAND,Dirty Condition,25,2026-09-16,2026-09-18T13:07:20.611470+00:00,19.5,0.2
STATEN ISLAND,Drinking,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
STATEN ISLAND,Drug Activity,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.2
STATEN ISLAND,ELECTRIC,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.2
STATEN ISLAND,Electrical,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.6666666666666666
STATEN ISLAND,Elevator,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
STATEN ISLAND,Encampment,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.2
STATEN ISLAND,Food Establishment,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.2
STATEN ISLAND,Food Poisoning,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
STATEN ISLAND,For Hire Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.16666666666666666
STATEN ISLAND,General Construction/Plumbing,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5,0.4
STATEN ISLAND,Graffiti,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.0,0.3
STATEN ISLAND,HEAT/HOT WATER,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
STATEN ISLAND,Hazardous Material,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.5
STATEN ISLAND,Highway Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
STATEN ISLAND,Illegal Dumping,7,2026-09-16,2026-09-18T13:07:20.611470+00:00,7.5,0.2
STATEN ISLAND,Illegal Parking,54,2026-09-16,2026-09-18T13:07:20.611470+00:00,51.5,0.2
STATEN ISLAND,Illegal Posting,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.25
STATEN ISLAND,Illegal Tree Damage,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.4
STATEN ISLAND,Indoor Air Quality,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
STATEN ISLAND,Industrial Waste,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3
STATEN ISLAND,Lead,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.3
STATEN ISLAND,Lot Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
STATEN ISLAND,Maintenance or Facility,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.2
STATEN ISLAND,Missed Collection,27,2026-09-16,2026-09-18T13:07:20.611470+00:00,28.0,0.6
STATEN ISLAND,Noise,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.2
STATEN ISLAND,Noise - Commercial,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.2
STATEN ISLAND,Noise - Residential,29,2026-09-16,2026-09-18T13:07:20.611470+00:00,26.5,0.2
STATEN ISLAND,Noise - Street/Sidewalk,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,6.0,0.2
STATEN ISLAND,Noise - Vehicle,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.2
STATEN ISLAND,Non-Emergency Police Matter,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.2
STATEN ISLAND,Obstruction,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0,0.6
STATEN ISLAND,Overgrown Tree/Branches,16,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5,0.6
STATEN ISLAND,PAINT/PLASTER,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
STATEN ISLAND,PLUMBING,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.2
STATEN ISLAND,Plumbing,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.4
STATEN ISLAND,Poison Ivy,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
STATEN ISLAND,Recycling Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
STATEN ISLAND,Residential Disposal Complaint,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.4
STATEN ISLAND,Rodent,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.5,0.2
STATEN ISLAND,Root/Sewer/Sidewalk Condition,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,5.5,0.25
STATEN ISLAND,Sanitation Worker or Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
STATEN ISLAND,Sewer Maintenance,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.2
STATEN ISLAND,Sidewalk Condition,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.5,0.2
STATEN ISLAND,Standing Water,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
STATEN ISLAND,Street Condition,19,2026-09-16,2026-09-18T13:07:20.611470+00:00,20.5,0.2
STATEN ISLAND,Street Light Condition,23,2026-09-16,2026-09-18T13:07:20.611470+00:00,43.0,0.8333333333333334
STATEN ISLAND,Street Sign - Damaged,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.2
STATEN ISLAND,Traffic,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.4
STATEN ISLAND,Traffic Signal Condition,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,8.0,0.2
STATEN ISLAND,UNSANITARY CONDITION,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.2
STATEN ISLAND,Unleashed Dog,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.5
STATEN ISLAND,Unsanitary Animal Facility,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
STATEN ISLAND,Vendor Enforcement,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
STATEN ISLAND,Water Maintenance,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,15.0,0.2
Unspecified,Consumer Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.2
Unspecified,Damaged Tree,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.16666666666666666
Unspecified,Ferry Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,1.0
Unspecified,Ferry Inquiry,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
Unspecified,For Hire Vehicle Complaint,4,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.3333333333333333
Unspecified,Street Light Condition,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.16666666666666666
Unspecified,Taxi Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0,0.6
