community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
04 BRONX,Non-Emergency Police Matter,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,Non-Emergency Police Matter,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,4,BRONX,2,204
04 BRONX,OUTSIDE BUILDING,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BRONX,2,204
04 BRONX,Obstruction,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Obstruction,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BRONX,2,204
04 BRONX,Obstruction,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BRONX,2,204
04 BRONX,Obstruction,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,4,BRONX,2,204
04 BRONX,Outdoor Dining,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,4,BRONX,2,204
04 BRONX,Outdoor Dining,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,4,BRONX,2,204
04 BRONX,Outdoor Dining,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,4,BRONX,2,204
04 BRONX,Outdoor Dining,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,4,BRONX,2,204
04 BRONX,Overgrown Tree/Branches,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Overgrown Tree/Branches,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BRONX,2,204
04 BRONX,Overgrown Tree/Branches,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,Overgrown Tree/Branches,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,34,2026-09-12,2026-09-17T18:57:05.218023+00:00,34.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,28,2026-09-13,2026-09-17T18:59:20.916812+00:00,31.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,26,2026-09-14,2026-09-17T19:08:31.063037+00:00,27.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,13.5,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,14,2026-09-16,2026-09-18T13:07:20.626891+00:00,7.5,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,16,2026-09-17,2026-09-19T17:48:57.925768+00:00,15.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,12,2026-09-18,2026-09-20T18:00:49.137985+00:00,14.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,6,2026-09-19,2026-09-21T19:53:23.743934+00:00,9.0,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,11,2026-09-21,2026-09-23T18:53:09.128343+00:00,8.5,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,20,2026-09-22,2026-09-24T18:51:55.439398+00:00,15.5,4,BRONX,2,204
04 BRONX,PAINT/PLASTER,14,2026-09-23,2026-09-25T19:09:08.167174+00:00,17.0,4,BRONX,2,204
04 BRONX,PLUMBING,25,2026-09-12,2026-09-17T18:57:05.218023+00:00,25.0,4,BRONX,2,204
04 BRONX,PLUMBING,17,2026-09-13,2026-09-17T18:59:20.916812+00:00,21.0,4,BRONX,2,204
04 BRONX,PLUMBING,14,2026-09-14,2026-09-17T19:08:31.063037+00:00,15.5,4,BRONX,2,204
04 BRONX,PLUMBING,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,8.0,4,BRONX,2,204
04 BRONX,PLUMBING,11,2026-09-16,2026-09-18T13:07:20.626891+00:00,6.5,4,BRONX,2,204
04 BRONX,PLUMBING,7,2026-09-17,2026-09-19T17:48:57.925768+00:00,9.0,4,BRONX,2,204
04 BRONX,PLUMBING,12,2026-09-18,2026-09-20T18:00:49.137985+00:00,9.5,4,BRONX,2,204
04 BRONX,PLUMBING,8,2026-09-19,2026-09-21T19:53:23.743934+00:00,10.0,4,BRONX,2,204
04 BRONX,PLUMBING,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.5,4,BRONX,2,204
04 BRONX,PLUMBING,13,2026-09-21,2026-09-23T18:53:09.128343+00:00,7.0,4,BRONX,2,204
04 BRONX,PLUMBING,13,2026-09-22,2026-09-24T18:51:55.439398+00:00,13.0,4,BRONX,2,204
04 BRONX,PLUMBING,23,2026-09-23,2026-09-25T19:09:08.167174+00:00,18.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,Panhandling,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,Pet Sale,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Plumbing,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Real Time Enforcement,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Real Time Enforcement,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,Residential Disposal Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Residential Disposal Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BRONX,2,204
04 BRONX,Residential Disposal Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BRONX,2,204
04 BRONX,Rodent,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,4,BRONX,2,204
04 BRONX,Rodent,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,4,BRONX,2,204
04 BRONX,Rodent,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,4,BRONX,2,204
04 BRONX,Rodent,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,4,BRONX,2,204
04 BRONX,Rodent,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,4,BRONX,2,204
04 BRONX,Rodent,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,4,BRONX,2,204
04 BRONX,Rodent,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,4,BRONX,2,204
04 BRONX,Rodent,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BRONX,2,204
04 BRONX,Rodent,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,SAFETY,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,4,BRONX,2,204
04 BRONX,SAFETY,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,4,BRONX,2,204
04 BRONX,SAFETY,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,4,BRONX,2,204
04 BRONX,SAFETY,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,4,BRONX,2,204
04 BRONX,SAFETY,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,4,BRONX,2,204
04 BRONX,SAFETY,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,4,BRONX,2,204
04 BRONX,SAFETY,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,4,BRONX,2,204
04 BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,4,BRONX,2,204
04 BRONX,Sewer Maintenance,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,4,BRONX,2,204
04 BRONX,Sewer Maintenance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Sewer Maintenance,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,Sidewalk Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,4,BRONX,2,204
04 BRONX,Sidewalk Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,4,BRONX,2,204
04 BRONX,Sidewalk Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BRONX,2,204
04 BRONX,Smoking or Vaping,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Special Projects Inspection Team (SPIT),1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BRONX,2,204
04 BRONX,Street Condition,13,2026-09-12,2026-09-17T18:57:05.218023+00:00,13.0,4,BRONX,2,204
04 BRONX,Street Condition,11,2026-09-13,2026-09-17T18:59:20.916812+00:00,12.0,4,BRONX,2,204
04 BRONX,Street Condition,8,2026-09-14,2026-09-17T19:08:31.063037+00:00,9.5,4,BRONX,2,204
04 BRONX,Street Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,4.5,4,BRONX,2,204
04 BRONX,Street Condition,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,4,BRONX,2,204
04 BRONX,Street Condition,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Condition,6,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.5,4,BRONX,2,204
04 BRONX,Street Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.5,4,BRONX,2,204
04 BRONX,Street Condition,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,4,BRONX,2,204
04 BRONX,Street Condition,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,4,BRONX,2,204
04 BRONX,Street Condition,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.5,4,BRONX,2,204
04 BRONX,Street Condition,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.0,4,BRONX,2,204
04 BRONX,Street Light Condition,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,4,BRONX,2,204
04 BRONX,Street Light Condition,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Light Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,4,BRONX,2,204
04 BRONX,Street Light Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,4,BRONX,2,204
04 BRONX,Street Light Condition,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Street Light Condition,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,4,BRONX,2,204
04 BRONX,Street Light Condition,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,4,BRONX,2,204
04 BRONX,Street Light Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,4,BRONX,2,204
04 BRONX,Street Light Condition,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BRONX,2,204
04 BRONX,Street Light Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,4,BRONX,2,204
04 BRONX,Street Light Condition,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,3,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,4,BRONX,2,204
04 BRONX,Street Sign - Damaged,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Street Sign - Missing,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BRONX,2,204
04 BRONX,Street Sign - Missing,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,Street Sweeping Complaint,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,4,BRONX,2,204
04 BRONX,Street Sweeping Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,4,BRONX,2,204
04 BRONX,Street Sweeping Complaint,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,4,BRONX,2,204
04 BRONX,Street Sweeping Complaint,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,4,BRONX,2,204
04 BRONX,Taxi Complaint,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BRONX,2,204
04 BRONX,Taxi Report,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BRONX,Taxi Report,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BRONX,2,204
04 BRONX,Traffic,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,4,BRONX,2,204
04 BRONX,Traffic,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,4,BRONX,2,204
04 BRONX,Traffic,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,4,BRONX,2,204
04 BRONX,Traffic,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BRONX,2,204
04 BRONX,Traffic Signal Condition,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,56,2026-09-12,2026-09-17T18:57:05.218023+00:00,56.0,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,45,2026-09-13,2026-09-17T18:59:20.916812+00:00,50.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,36,2026-09-14,2026-09-17T19:08:31.063037+00:00,40.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,33,2026-09-16,2026-09-18T13:07:20.626891+00:00,34.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,24,2026-09-17,2026-09-19T17:48:57.925768+00:00,28.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,17,2026-09-18,2026-09-20T18:00:49.137985+00:00,20.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,8,2026-09-19,2026-09-21T19:53:23.743934+00:00,12.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,24,2026-09-21,2026-09-23T18:53:09.128343+00:00,14.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,17,2026-09-22,2026-09-24T18:51:55.439398+00:00,20.5,4,BRONX,2,204
04 BRONX,UNSANITARY CONDITION,19,2026-09-23,2026-09-25T19:09:08.167174+00:00,18.0,4,BRONX,2,204
04 BRONX,Unleashed Dog,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Unsanitary Animal Facility,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BRONX,2,204
04 BRONX,Unsanitary Animal Pvt Property,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BRONX,2,204
04 BRONX,Unsanitary Animal Pvt Property,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BRONX,2,204
04 BRONX,Unsanitary Pigeon Condition,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BRONX,2,204
04 BRONX,Urinating in Public,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BRONX,2,204
04 BRONX,Vendor Enforcement,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,4,BRONX,2,204
04 BRONX,Vendor Enforcement,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,4,BRONX,2,204
04 BRONX,Vendor Enforcement,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,4,BRONX,2,204
04 BRONX,Vendor Enforcement,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,4,BRONX,2,204
04 BRONX,Vendor Enforcement,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,4,BRONX,2,204
04 BRONX,WATER LEAK,55,2026-09-12,2026-09-17T18:57:05.218023+00:00,55.0,4,BRONX,2,204
04 BRONX,WATER LEAK,41,2026-09-13,2026-09-17T18:59:20.916812+00:00,48.0,4,BRONX,2,204
04 BRONX,WATER LEAK,15,2026-09-14,2026-09-17T19:08:31.063037+00:00,28.0,4,BRONX,2,204
04 BRONX,WATER LEAK,6,2026-09-16,2026-09-18T13:07:20.626891+00:00,10.5,4,BRONX,2,204
04 BRONX,WATER LEAK,10,2026-09-17,2026-09-19T17:48:57.925768+00:00,8.0,4,BRONX,2,204
04 BRONX,WATER LEAK,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,9.0,4,BRONX,2,204
04 BRONX,WATER LEAK,5,2026-09-19,2026-09-21T19:53:23.743934+00:00,6.5,4,BRONX,2,204
04 BRONX,WATER LEAK,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,5.0,4,BRONX,2,204
04 BRONX,WATER LEAK,16,2026-09-22,2026-09-24T18:51:55.439398+00:00,10.5,4,BRONX,2,204
04 BRONX,WATER LEAK,8,2026-09-23,2026-09-25T19:09:08.167174+00:00,12.0,4,BRONX,2,204
04 BRONX,Water Maintenance,19,2026-09-12,2026-09-17T18:57:05.218023+00:00,19.0,4,BRONX,2,204
04 BRONX,Water Maintenance,17,2026-09-13,2026-09-17T18:59:20.916812+00:00,18.0,4,BRONX,2,204
04 BRONX,Water Maintenance,14,2026-09-14,2026-09-17T19:08:31.063037+00:00,15.5,4,BRONX,2,204
04 BRONX,Water Maintenance,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,10.0,4,BRONX,2,204
04 BRONX,Water Maintenance,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.5,4,BRONX,2,204
04 BRONX,Water Maintenance,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,4,BRONX,2,204
04 BRONX,Water Maintenance,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,4,BRONX,2,204
04 BRONX,Water Maintenance,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,4,BRONX,2,204
04 BRONX,Water Maintenance,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BRONX,2,204
04 BRONX,Water Maintenance,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,4,BRONX,2,204
04 BRONX,Water Maintenance,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,4,BRONX,2,204
04 BRONX,Water Maintenance,5,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.5,4,BRONX,2,204
04 BRONX,Water Quality,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BRONX,2,204
04 BROOKLYN,APPLIANCE,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,APPLIANCE,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,APPLIANCE,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,APPLIANCE,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,APPLIANCE,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Bike,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Bike,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Abandoned Vehicle,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Air Quality,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Air Quality,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Air Quality,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal in a Park,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal in a Park,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Animal in a Park,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Animal in a Park,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Animal-Abuse,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Asbestos,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Bike/Roller/Skate,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Bike/Roller/Skate,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Bike/Roller/Skate,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,43,2026-09-12,2026-09-17T18:57:05.218023+00:00,43.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,32,2026-09-13,2026-09-17T18:59:20.916812+00:00,37.5,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,18,2026-09-14,2026-09-17T19:08:31.063037+00:00,25.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,7,2026-09-15,2026-09-17T19:17:18.495255+00:00,12.5,4,BROOKLYN,3,304
