borough,complaint_type,count,date,ingested_at
STATEN ISLAND,Residential Disposal Complaint,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,ELECTRIC,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Traffic,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Food Establishment,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Bike/Roller/Skate,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Noise - Vehicle,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Dead/Dying Tree,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Drinking,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,ELEVATOR,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Cannabis Retailer,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Animal-Abuse,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Panhandling,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Water Conservation,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Noise - Park,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Violation of Park Rules,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Drinking,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Litter Basket Request,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Urinating in Public,5,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Animal in a Park,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Dumpster Complaint,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Traffic,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Noise - Park,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Taxi Report,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Derelict Vehicles,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Rodent,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Dead Animal,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Bike Rack,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Broken Parking Meter,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Curb Condition,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Posting,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Indoor Air Quality,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Mobile Food Vendor,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Curb Condition,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Sweeping Complaint,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Food Establishment,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Mobile Food Vendor,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Lot Condition,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Industrial Waste,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Sign - Dangling,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,For Hire Vehicle Complaint,4,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Lost Property,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Plumbing,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Noise,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Bike Rack,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Ferry Inquiry,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Industrial Waste,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Unsanitary Animal Pvt Property,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Mosquitoes,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Illegal Posting,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Dumpster Complaint,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Day Care,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Animal-Abuse,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Drug Activity,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Cannabis Retailer,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Day Care,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Special Projects Inspection Team (SPIT),3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Sign - Damaged,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Plumbing,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Unsanitary Animal Pvt Property,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Street Sweeping Complaint,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Park,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Water Conservation,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Food Poisoning,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Litter Basket Complaint,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Sign - Damaged,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Unleashed Dog,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Construction Lead Dust,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Boilers,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Bench,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Animal in a Park,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Sign - Damaged,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Bus Stop Shelter Complaint,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Noise - Commercial,3,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Animal Kept as Pet,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Hazardous Material,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Illegal Tree Damage,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Dead/Dying Tree,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Boilers,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Construction Lead Dust,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Bike/Roller/Skate,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Illegal Posting,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Special Projects Inspection Team (SPIT),2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Urinating in Public,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Day Care,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Water Conservation,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Tree Damage,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Day Care,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Animal Facility - No Permit,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Mosquitoes,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,New Tree Request,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Street Sign - Missing,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Traffic,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Hazardous Material,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Emergency Response Team (ERT),2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Curb Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Highway Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Sign - Missing,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Water Conservation,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Emergency Response Team (ERT),2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Unsanitary Pigeon Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Graffiti,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Pet Sale,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Industrial Waste,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Lot Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Noise - House of Worship,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Standing Water,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Street Sign - Damaged,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Drinking,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Drinking Water,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Water Quality,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Dumpster Complaint,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Animal in a Park,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Broken Parking Meter,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Urinating in Public,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Unsanitary Pigeon Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Sign - Dangling,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Mobile Food Vendor,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Animal Kept as Pet,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Litter Basket Request,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Lot Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,ELEVATOR,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Mosquitoes,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Graffiti,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Non-Emergency Police Matter,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Hazardous Material,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Lot Condition,2,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Commercial Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Consumer Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Vendor Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Unsanitary Animal Facility,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Street Sign - Damaged,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Highway Condition,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,HEAT/HOT WATER,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,For Hire Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Street Light Condition,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Ferry Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Green Infrastructure,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Graffiti,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Illegal Fireworks,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Outdoor Dining,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Institution Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Street Sign - Missing,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Green Infrastructure,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Green Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Green Infrastructure,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Mold,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Litter Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Electrical,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Asbestos,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Window Guard,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Cranes and Derricks,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Special Projects Inspection Team (SPIT),1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Food Poisoning,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Bench,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Beach/Pool/Sauna Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Street Sign - Dangling,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Drinking Water,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Noise - Helicopter,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Special Natural Area District (SNAD),1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Real Time Enforcement,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Poison Ivy,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Indoor Sewage,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Illegal Tree Damage,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Highway Condition,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Hazardous Material,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,X-Ray Machine/Equipment,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Window Guard,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Water Quality,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Urinating in Public,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Taxi Report,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
QUEENS,Street Sweeping Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Wood Pile Remaining,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Waste Water Treatment Plant,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Unsanitary Pigeon Condition,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Commercial Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Bus Stop Shelter Placement,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Overgrown Tree/Branches,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Bike Rack,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Unleashed Dog,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Abandoned Bike,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Violation of Park Rules,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Illegal Fireworks,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Elevator,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Electrical,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Bus Stop Shelter Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Bike Rack,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Standing Water,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Sewer Maintenance,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Sanitation Worker or Vehicle Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Commercial Disposal Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Boilers,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Bike/Roller/Skate,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Drinking,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
MANHATTAN,Derelict Vehicles,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Industrial Waste,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Emergency Response Team (ERT),1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Electrical,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Illegal Fireworks,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Highway Condition,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Harboring Bees/Wasps,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BROOKLYN,Green Taxi Report,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Building Drinking Water Tank,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Broken Parking Meter,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Recycling Basket Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Poison Ivy,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,Plumbing,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,PLUMBING,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
STATEN ISLAND,PAINT/PLASTER,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
Unspecified,Taxi Complaint,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
BRONX,Asbestos,1,2026-09-16T00:00:00.000,2026-09-18T13:36:02.848526+00:00
