borough,complaint_type,count,date,ingested_at
MANHATTAN,For Hire Vehicle Report,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Cannabis Retailer,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Missing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Urinating in Public,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Street Sign - Dangling,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Litter Basket Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Highway Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Litter Basket Request,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,New Tree Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,PAINT/PLASTER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Highway Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bike Rack,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,FLOORING/STAIRS,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Street Sign - Dangling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Food Poisoning,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,HEAT/HOT WATER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,DOOR/WINDOW,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Hazardous Material,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Bus Stop Shelter Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Day Care,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Ferry Inquiry,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,General Construction/Plumbing,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Lot Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bus Stop Shelter Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Harboring Bees/Wasps,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Encampment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Green Infrastructure,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Dead Animal,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Fireworks,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Real Time Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,New Tree Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Conservation,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Dumpster Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Industrial Waste,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Illegal Tree Damage,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Noise - Helicopter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Commercial Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bike Rack,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Animal in a Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,DOOR/WINDOW,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Bus Stop Shelter Placement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Litter Basket Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Harboring Bees/Wasps,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Broken Parking Meter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal Facility - No Permit,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,APPLIANCE,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Damaged Tree,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Violation of Park Rules,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Tattooing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Posting Advertisement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Industrial Waste,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Animal in a Park,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Asbestos,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bridge Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Water Conservation,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Cooling Tower,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Drinking,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,FLOORING/STAIRS,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,GENERAL,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bike/Roller/Skate,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Abandoned Bike,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,UNSANITARY CONDITION,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Taxi Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Elevator,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,ELECTRIC,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Day Care,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,DOOR/WINDOW,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Indoor Sewage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
MANHATTAN,Illegal Tree Damage,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Public Toilet,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Outdoor Dining,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BROOKLYN,Bench,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,E-Scooter,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Commercial Disposal Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Bus Stop Shelter Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Mold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lost Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Green Taxi Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Illegal Animal Sold,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Standing Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Street Sign - Missing,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Unsanitary Animal Pvt Property,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,PLUMBING,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,PAINT/PLASTER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Highway Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Water Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Curb Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Dumpster Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Litter Basket Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Taxi Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Lot Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Litter Basket Complaint,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Unsanitary Pigeon Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
QUEENS,Urinating in Public,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Cannabis Retailer,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,HEAT/HOT WATER,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Food Poisoning,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,For Hire Vehicle Report,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Illegal Fireworks,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Highway Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Drinking Water,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Harboring Bees/Wasps,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Noise - Commercial,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Mosquitoes,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
BRONX,Hazardous Material,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Lead,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,New Tree Request,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
STATEN ISLAND,Panhandling,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
Unspecified,Street Light Condition,1,2026-09-15T00:00:00.000,2026-09-17T19:17:18.476904+00:00
