community_board,complaint_type,count,date,ingested_at
10 MANHATTAN,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Rodent,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Vehicle,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Traffic Signal Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Blocked Driveway,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Noise - Commercial,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Homeless Person Assistance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Lead,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Damaged Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,For Hire Vehicle Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Abandoned Vehicle,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Blocked Driveway,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Blocked Driveway,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Street Light Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Root/Sewer/Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Dead/Dying Tree,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Illegal Dumping,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Drinking,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Lead,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Maintenance or Facility,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Food Establishment,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Encampment,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Homeless Person Assistance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Dead Animal,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Dirty Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,For Hire Vehicle Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Street Light Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Dirty Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Water Maintenance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Non-Emergency Police Matter,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,For Hire Vehicle Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Consumer Complaint,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Noise,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Rodent,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified QUEENS,Traffic Signal Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Street Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Noise - Street/Sidewalk,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Missed Collection,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Obstruction,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Sidewalk Condition,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Animal-Abuse,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Homeless Person Assistance,4,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified STATEN ISLAND,Illegal Parking,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Homeless Person Assistance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BRONX,Encampment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Broken Parking Meter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Noise - Park,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Smoking or Vaping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Noise - Commercial,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Root/Sewer/Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
55 BROOKLYN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Air Quality,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Abandoned Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Lead,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BRONX,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Obstruction,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Dead Animal,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,General Construction/Plumbing,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Root/Sewer/Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BRONX,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Water Conservation,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Damaged Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Mobile Food Vendor,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 MANHATTAN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 MANHATTAN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Root/Sewer/Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Vendor Enforcement,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
17 BROOKLYN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Encampment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Indoor Air Quality,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 QUEENS,Damaged Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 BROOKLYN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Street Light Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Encampment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 QUEENS,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Lead,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 QUEENS,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Street Light Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 MANHATTAN,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 QUEENS,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Animal-Abuse,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Dead Animal,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Vendor Enforcement,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Animal-Abuse,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,For Hire Vehicle Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BRONX,Dead Animal,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Damaged Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 MANHATTAN,Lead,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Abandoned Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 QUEENS,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Obstruction,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Street Light Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Damaged Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Root/Sewer/Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Standing Water,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BRONX,Abandoned Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Homeless Person Assistance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Obstruction,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Non-Emergency Police Matter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Root/Sewer/Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Bike/Roller/Skate,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Drug Activity,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Traffic,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Street Sweeping Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Abandoned Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Abandoned Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Lot Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 BROOKLYN,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Graffiti,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Blocked Driveway,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Homeless Person Assistance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Obstruction,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Rodent,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Noise - Commercial,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise - Commercial,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Lost Property,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Maintenance or Facility,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Homeless Person Assistance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Cannabis Retailer,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Encampment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Street Light Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Street Sign - Damaged,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Missed Collection,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Commercial,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Overgrown Tree/Branches,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Street Light Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Homeless Person Assistance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Street Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Noise,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Dirty Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
