community_board,complaint_type,count,date,ingested_at
05 MANHATTAN,General Construction/Plumbing,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Missed Collection,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Dead/Dying Tree,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Lead,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,HEAT/HOT WATER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Noise - Residential,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Noise - Street/Sidewalk,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,APPLIANCE,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,APPLIANCE,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Noise,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Water Maintenance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,HEAT/HOT WATER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Noise - Commercial,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Food Establishment,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,HEAT/HOT WATER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Noise - Street/Sidewalk,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,FLOORING/STAIRS,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Litter Basket Request,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Missed Collection,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,UNSANITARY CONDITION,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,APPLIANCE,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Sewer Maintenance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,General Construction/Plumbing,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Lead,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Noise,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Sewer Maintenance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,WATER LEAK,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,WATER LEAK,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,UNSANITARY CONDITION,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Blocked Driveway,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,FLOORING/STAIRS,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Noise - Commercial,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Blocked Driveway,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Dead/Dying Tree,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,General Construction/Plumbing,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Encampment,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Noise - Residential,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Consumer Complaint,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Overgrown Tree/Branches,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Traffic Signal Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,GENERAL,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Noise - Residential,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Noise - Vehicle,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Water Maintenance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,ELEVATOR,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Noise - Commercial,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,General Construction/Plumbing,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Traffic Signal Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Lost Property,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Illegal Dumping,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Missed Collection,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Traffic Signal Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Lead,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Maintenance or Facility,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Building/Use,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Noise - Residential,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Traffic Signal Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,UNSANITARY CONDITION,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,DOOR/WINDOW,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Vendor Enforcement,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Non-Emergency Police Matter,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Residential Disposal Complaint,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Noise - Commercial,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Lead,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Illegal Dumping,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Rodent,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Noise - Street/Sidewalk,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,PAINT/PLASTER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Maintenance or Facility,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,PAINT/PLASTER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Obstruction,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Noise - Street/Sidewalk,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Abandoned Vehicle,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,WATER LEAK,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,DOOR/WINDOW,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Noise,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,SAFETY,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Vendor Enforcement,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Missed Collection,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Noise - Street/Sidewalk,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,PLUMBING,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Encampment,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Sidewalk Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Damaged Tree,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Dead Animal,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,DOOR/WINDOW,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Dirty Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,PAINT/PLASTER,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Taxi Complaint,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,UNSANITARY CONDITION,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Obstruction,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Street Light Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Water Maintenance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Street Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Traffic Signal Condition,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,For Hire Vehicle Complaint,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Homeless Person Assistance,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Noise,4,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Homeless Person Assistance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Illegal Parking,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified QUEENS,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
0 Unspecified,Ferry Inquiry,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,FLOORING/STAIRS,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,FLOORING/STAIRS,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Noise - Street/Sidewalk,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Indoor Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Homeless Person Assistance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
83 QUEENS,For Hire Vehicle Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Traffic,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Cannabis Retailer,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Traffic,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Encampment,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,For Hire Vehicle Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,General Construction/Plumbing,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BRONX,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Blocked Driveway,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BROOKLYN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Illegal Tree Damage,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Street Sweeping Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Sewer Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 MANHATTAN,Noise - Street/Sidewalk,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,Residential Disposal Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 QUEENS,PAINT/PLASTER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Encampment,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,ELEVATOR,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
18 BROOKLYN,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BROOKLYN,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 QUEENS,Root/Sewer/Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Animal-Abuse,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Noise - Commercial,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Maintenance or Facility,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Vendor Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Homeless Person Assistance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Root/Sewer/Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BRONX,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Graffiti,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Noise - Commercial,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Homeless Person Assistance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Curb Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 BROOKLYN,Non-Emergency Police Matter,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Illegal Tree Damage,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 BROOKLYN,Residential Disposal Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Overgrown Tree/Branches,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Non-Emergency Police Matter,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,ELECTRIC,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Derelict Vehicles,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 BRONX,Blocked Driveway,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 STATEN ISLAND,Residential Disposal Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
17 BROOKLYN,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BRONX,Illegal Parking,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,DOOR/WINDOW,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
